date,YYYYMMMDD,BBBB,DDDD,H,I,LAT,LONG,PRES,WND,OWD
04/15/2004,2004041512,61,401,Sudal,3,25.3,143.1,980,30,0.0
04/15/2004,2004041518,61,401,Sudal,3,26.5,146.2,985,28,0.0
04/16/2004,2004041600,61,401,Sudal,3,27.5,148.1,990,25,0.0
04/16/2004,2004041606,61,401,Sudal,2,28.5,150.7,990,23,0.0
04/16/2004,2004041612,61,401,Sudal,9,29.0,153.0,992,23,0.0
04/16/2004,2004041618,61,401,Sudal,9,30.4,157.8,992,23,0.0
04/17/2004,2004041700,61,401,Sudal,9,32.7,162.0,994,20,0.0
04/17/2004,2004041706,61,401,Sudal,9,35.1,168.0,994,20,0.0
04/17/2004,2004041712,61,401,Sudal,9,37.5,173.7,996,20,0.0
04/17/2004,2004041718,61,401,Sudal,9,39.3,180.0,1000,20,0.0
05/13/2004,2004051300,34,402,Nida,0,7.2,132.5,1004,10,0.0
05/13/2004,2004051306,34,402,Nida,0,7.4,132.4,1004,10,0.0
05/13/2004,2004051312,34,402,Nida,1,7.8,132.3,1002,12,0.0
05/13/2004,2004051318,34,402,Nida,1,8.0,132.0,1000,15,0.0
05/14/2004,2004051400,34,402,Nida,2,8.3,131.8,998,18,0.0
05/14/2004,2004051406,34,402,Nida,2,8.5,131.5,990,23,0.0
05/14/2004,2004051412,34,402,Nida,3,8.9,131.0,985,28,0.0
05/14/2004,2004051418,34,402,Nida,3,9.2,130.5,980,30,0.0
05/15/2004,2004051500,34,402,Nida,3,9.6,129.7,980,30,0.0
05/15/2004,2004051506,34,402,Nida,3,9.8,129.2,980,30,0.0
05/15/2004,2004051512,34,402,Nida,4,10.2,128.5,970,35,0.0
05/15/2004,2004051518,34,402,Nida,4,10.7,127.9,960,40,0.0
05/16/2004,2004051600,34,402,Nida,5,11.1,127.2,955,45,0.0
05/16/2004,2004051606,34,402,Nida,5,11.9,126.4,945,50,0.0
05/16/2004,2004051612,34,402,Nida,5,12.6,125.6,940,50,0.0
05/16/2004,2004051612,23,403,Omais,0,6.3,141.4,1004,10,0.0
05/16/2004,2004051618,34,402,Nida,5,13.5,124.8,940,50,0.0
05/16/2004,2004051618,23,403,Omais,0,6.6,140.9,1004,10,0.0
05/17/2004,2004051700,34,402,Nida,5,14.1,124.2,940,50,0.0
05/17/2004,2004051700,23,403,Omais,1,6.9,140.5,1002,12,0.0
05/17/2004,2004051706,34,402,Nida,5,14.7,123.9,940,50,0.0
05/17/2004,2004051706,23,403,Omais,1,7.3,139.8,1002,12,0.0
05/17/2004,2004051712,34,402,Nida,5,15.4,123.7,940,50,0.0
05/17/2004,2004051712,23,403,Omais,1,7.8,139.3,1002,12,0.0
05/17/2004,2004051718,34,402,Nida,5,16.2,123.5,940,50,0.0
05/17/2004,2004051718,23,403,Omais,1,8.1,138.9,1000,15,0.0
05/18/2004,2004051800,34,402,Nida,5,16.8,123.5,940,50,0.0
05/18/2004,2004051800,23,403,Omais,2,8.5,138.4,995,18,0.0
05/18/2004,2004051806,34,402,Nida,5,17.5,123.7,940,50,0.0
05/18/2004,2004051806,23,403,Omais,2,8.9,137.5,995,18,0.0
05/18/2004,2004051812,34,402,Nida,5,18.5,124.0,945,50,0.0
05/18/2004,2004051812,23,403,Omais,2,9.5,136.5,995,18,0.0
05/18/2004,2004051818,34,402,Nida,5,19.3,124.5,950,45,0.0
05/18/2004,2004051818,23,403,Omais,2,9.8,135.6,995,20,0.0
05/19/2004,2004051900,34,402,Nida,5,20.0,125.1,950,45,0.0
05/19/2004,2004051900,23,403,Omais,2,10.2,134.9,995,20,0.0
05/19/2004,2004051906,34,402,Nida,4,21.2,126.4,960,40,0.0
05/19/2004,2004051906,23,403,Omais,2,10.8,133.9,995,20,0.0
05/19/2004,2004051912,34,402,Nida,4,22.5,128.0,960,40,0.0
05/19/2004,2004051912,23,403,Omais,3,11.4,133.1,990,25,0.0
05/19/2004,2004051918,34,402,Nida,4,23.8,129.8,960,40,0.0
05/19/2004,2004051918,23,403,Omais,3,11.9,133.2,990,25,0.0
05/20/2004,2004052000,34,402,Nida,4,25.2,131.5,965,40,0.0
05/20/2004,2004052000,23,403,Omais,2,12.7,133.4,990,23,0.0
05/20/2004,2004052006,34,402,Nida,4,27.0,134.2,970,35,0.0
05/20/2004,2004052006,23,403,Omais,2,13.6,133.6,990,23,0.0
05/20/2004,2004052012,34,402,Nida,4,28.8,137.1,970,35,0.0
05/20/2004,2004052012,23,403,Omais,2,14.5,133.8,990,23,0.0
05/20/2004,2004052018,34,402,Nida,3,31.2,139.8,980,30,0.0
05/20/2004,2004052018,23,403,Omais,2,15.4,134.0,995,20,0.0
05/21/2004,2004052100,34,402,Nida,3,34.5,143.3,985,25,0.0
05/21/2004,2004052100,23,403,Omais,2,16.4,134.5,995,18,0.0
05/21/2004,2004052106,34,402,Nida,9,37.4,145.8,985,20,0.0
05/21/2004,2004052106,23,403,Omais,1,16.7,134.8,1000,15,0.0
05/21/2004,2004052112,23,403,Omais,1,17.1,134.9,1000,15,0.0
05/21/2004,2004052118,23,403,Omais,1,18.2,135.0,1002,12,0.0
05/22/2004,2004052200,23,403,Omais,1,19.2,134.8,1002,12,0.0
06/04/2004,2004060418,30,404,Conson,0,15.0,116.2,1004,10,0.0
06/05/2004,2004060500,30,404,Conson,1,15.2,116.2,1002,12,0.0
06/05/2004,2004060506,30,404,Conson,1,14.9,116.5,1002,12,0.0
06/05/2004,2004060512,30,404,Conson,1,14.7,117.2,1000,15,0.0
06/05/2004,2004060518,30,404,Conson,1,14.8,117.6,1000,15,0.0
06/06/2004,2004060600,30,404,Conson,1,15.2,117.9,1000,15,0.0
06/06/2004,2004060606,30,404,Conson,1,15.6,118.2,1000,15,0.0
06/06/2004,2004060612,30,404,Conson,2,16.0,118.4,995,18,0.0
06/06/2004,2004060618,30,404,Conson,2,16.3,118.5,995,20,0.0
06/07/2004,2004060700,30,404,Conson,2,16.5,118.6,995,23,0.0
06/07/2004,2004060706,30,404,Conson,2,16.7,118.8,990,23,0.0
06/07/2004,2004060712,30,404,Conson,3,17.3,119.1,990,25,0.0
06/07/2004,2004060718,30,404,Conson,3,17.9,119.1,990,25,0.0
06/07/2004,2004060718,24,405,Chanthu,0,8.6,132.2,1008,10,0.0
06/08/2004,2004060800,30,404,Conson,3,18.6,119.4,980,30,0.0
06/08/2004,2004060800,24,405,Chanthu,0,9.0,130.5,1008,10,0.0
06/08/2004,2004060806,30,404,Conson,4,19.4,119.7,975,33,0.0
06/08/2004,2004060806,24,405,Chanthu,1,9.3,128.6,1006,12,0.0
06/08/2004,2004060812,30,404,Conson,4,19.9,120.1,970,35,0.0
06/08/2004,2004060812,24,405,Chanthu,1,9.5,127.5,1006,12,0.0
06/08/2004,2004060818,30,404,Conson,4,20.5,120.6,970,35,0.0
06/08/2004,2004060818,24,405,Chanthu,1,10.1,126.4,1006,12,0.0
06/09/2004,2004060900,30,404,Conson,4,21.1,121.4,970,35,0.0
06/09/2004,2004060900,24,405,Chanthu,1,10.7,125.0,1004,12,0.0
06/09/2004,2004060906,30,404,Conson,4,22.4,122.5,965,40,0.0
06/09/2004,2004060906,24,405,Chanthu,1,10.9,123.8,1004,12,0.0
06/09/2004,2004060912,30,404,Conson,4,23.6,123.7,965,40,0.0
06/09/2004,2004060912,24,405,Chanthu,1,11.0,122.4,1004,12,0.0
06/09/2004,2004060918,30,404,Conson,4,24.8,124.9,965,40,0.0
06/09/2004,2004060918,24,405,Chanthu,1,11.1,121.0,1002,12,0.0
06/10/2004,2004061000,30,404,Conson,4,25.9,126.2,965,40,0.0
06/10/2004,2004061000,24,405,Chanthu,1,11.4,120.0,1002,12,0.0
06/10/2004,2004061006,30,404,Conson,4,27.1,127.4,970,35,0.0
06/10/2004,2004061006,24,405,Chanthu,1,11.7,119.2,1000,15,0.0
06/10/2004,2004061012,30,404,Conson,4,28.5,129.0,970,35,0.0
06/10/2004,2004061012,24,405,Chanthu,1,12.0,118.5,1000,15,0.0
06/10/2004,2004061018,30,404,Conson,3,29.7,130.7,980,30,0.0
06/10/2004,2004061018,24,405,Chanthu,2,12.3,117.5,995,18,0.0
06/11/2004,2004061100,30,404,Conson,3,31.0,132.0,985,28,0.0
06/11/2004,2004061100,24,405,Chanthu,2,12.6,116.3,995,18,0.0
06/11/2004,2004061106,30,404,Conson,2,32.9,133.8,995,20,0.0
06/11/2004,2004061106,24,405,Chanthu,2,13.0,115.3,995,20,0.0
06/11/2004,2004061112,30,404,Conson,9,35.5,136.4,1005,12,0.0
06/11/2004,2004061112,24,405,Chanthu,2,13.2,114.2,995,20,0.0
06/11/2004,2004061118,30,404,Conson,9,36.9,139.4,1008,10,0.0
06/11/2004,2004061118,24,405,Chanthu,2,13.6,113.1,990,23,0.0
06/11/2004,2004061118,41,406,Dianmu,1,6.5,139.1,1004,12,0.0
06/12/2004,2004061200,30,404,Conson,9,38.0,142.6,1008,10,0.0
06/12/2004,2004061200,24,405,Chanthu,3,13.9,111.5,982,28,0.0
06/12/2004,2004061200,41,406,Dianmu,1,6.8,138.5,1004,12,0.0
06/12/2004,2004061206,24,405,Chanthu,3,14.0,110.2,980,30,0.0
06/12/2004,2004061206,41,406,Dianmu,1,7.4,138.0,1004,12,0.0
06/12/2004,2004061212,24,405,Chanthu,3,13.9,108.7,982,28,0.0
06/12/2004,2004061212,41,406,Dianmu,1,7.8,137.5,1004,12,0.0
06/12/2004,2004061218,24,405,Chanthu,2,14.0,107.4,990,23,0.0
06/12/2004,2004061218,41,406,Dianmu,1,8.0,137.2,1004,12,0.0
06/13/2004,2004061300,24,405,Chanthu,2,14.2,106.0,995,20,0.0
06/13/2004,2004061300,41,406,Dianmu,1,8.3,137.0,1000,15,0.0
06/13/2004,2004061306,24,405,Chanthu,1,14.7,105.0,1000,15,0.0
06/13/2004,2004061306,41,406,Dianmu,1,9.1,136.6,1000,15,0.0
06/13/2004,2004061312,41,406,Dianmu,2,9.3,136.4,995,18,0.0
06/13/2004,2004061312,24,405,Chanthu,0,15.3,104.5,1002,10,0.0
06/13/2004,2004061318,41,406,Dianmu,2,9.0,136.3,995,20,0.0
06/14/2004,2004061400,41,406,Dianmu,2,9.1,136.7,990,23,0.0
06/14/2004,2004061406,41,406,Dianmu,3,9.6,136.8,990,25,0.0
06/14/2004,2004061412,41,406,Dianmu,3,9.9,137.0,985,28,0.0
06/14/2004,2004061418,41,406,Dianmu,4,10.7,137.3,975,33,0.0
06/15/2004,2004061500,41,406,Dianmu,4,11.2,137.3,970,35,0.0
06/15/2004,2004061506,41,406,Dianmu,4,11.9,137.2,960,40,0.0
06/15/2004,2004061512,41,406,Dianmu,5,12.7,136.9,940,50,0.0
06/15/2004,2004061518,41,406,Dianmu,6,13.5,136.8,930,55,0.0
06/16/2004,2004061600,41,406,Dianmu,6,14.3,136.5,920,60,0.0
06/16/2004,2004061606,41,406,Dianmu,6,15.1,136.0,920,60,0.0
06/16/2004,2004061612,41,406,Dianmu,6,15.7,135.6,920,60,0.0
06/16/2004,2004061618,41,406,Dianmu,6,16.5,135.2,920,60,0.0
06/17/2004,2004061700,41,406,Dianmu,6,17.1,134.3,920,60,0.0
06/17/2004,2004061706,41,406,Dianmu,6,17.4,133.6,920,60,0.0
06/17/2004,2004061712,41,406,Dianmu,6,17.7,132.8,935,55,0.0
06/17/2004,2004061718,41,406,Dianmu,6,18.0,132.1,935,55,0.0
06/18/2004,2004061800,41,406,Dianmu,6,18.5,131.6,935,55,0.0
06/18/2004,2004061806,41,406,Dianmu,6,19.3,131.2,920,60,0.0
06/18/2004,2004061812,41,406,Dianmu,6,20.2,130.3,920,60,0.0
06/18/2004,2004061818,41,406,Dianmu,5,21.2,129.7,940,50,0.0
06/19/2004,2004061900,41,406,Dianmu,5,22.2,129.4,940,50,0.0
06/19/2004,2004061906,41,406,Dianmu,5,23.3,129.1,945,50,0.0
06/19/2004,2004061912,41,406,Dianmu,5,24.4,129.2,950,45,0.0
06/19/2004,2004061918,41,406,Dianmu,5,25.6,129.3,955,45,0.0
06/20/2004,2004062000,41,406,Dianmu,4,26.9,129.8,960,40,0.0
06/20/2004,2004062006,41,406,Dianmu,4,28.2,130.4,965,40,0.0
06/20/2004,2004062012,41,406,Dianmu,4,29.5,131.3,965,40,0.0
06/20/2004,2004062018,41,406,Dianmu,4,31.0,132.2,970,35,0.0
06/21/2004,2004062100,41,406,Dianmu,4,33.1,133.9,970,35,0.0
06/21/2004,2004062106,41,406,Dianmu,3,35.7,135.4,980,28,0.0
06/21/2004,2004062112,41,406,Dianmu,2,38.6,137.4,986,23,0.0
06/21/2004,2004062118,41,406,Dianmu,9,41.3,139.1,986,23,0.0
06/21/2004,2004062118,54,407,Mindule,1,14.6,146.0,1004,12,0.0
06/22/2004,2004062200,54,407,Mindule,1,14.5,145.5,1004,12,0.0
06/22/2004,2004062206,54,407,Mindule,1,14.5,145.0,1002,15,0.0
06/22/2004,2004062212,54,407,Mindule,1,15.3,144.5,1002,15,0.0
06/22/2004,2004062218,54,407,Mindule,1,16.0,143.8,1002,15,0.0
06/23/2004,2004062300,54,407,Mindule,1,16.3,143.0,1000,15,0.0
06/23/2004,2004062306,54,407,Mindule,2,16.6,142.6,998,18,0.0
06/23/2004,2004062312,54,407,Mindule,2,16.7,142.2,995,20,0.0
06/23/2004,2004062318,54,407,Mindule,2,16.8,141.1,990,23,0.0
06/24/2004,2004062400,54,407,Mindule,2,16.6,140.2,990,23,0.0
06/24/2004,2004062406,54,407,Mindule,3,16.4,138.8,988,25,0.0
06/24/2004,2004062412,54,407,Mindule,3,15.7,137.0,980,28,0.0
06/24/2004,2004062418,54,407,Mindule,3,15.3,136.0,980,28,0.0
06/25/2004,2004062500,54,407,Mindule,3,15.0,134.6,980,30,0.0
06/25/2004,2004062500,38,408,Tingting,1,11.3,153.3,1002,12,0.0
06/25/2004,2004062506,54,407,Mindule,3,14.8,133.7,980,30,0.0
06/25/2004,2004062506,38,408,Tingting,1,11.6,152.6,1002,12,0.0
06/25/2004,2004062512,54,407,Mindule,3,15.0,132.6,980,30,0.0
06/25/2004,2004062512,38,408,Tingting,1,11.6,152.1,1002,12,0.0
06/25/2004,2004062518,54,407,Mindule,3,15.0,131.8,980,30,0.0
06/25/2004,2004062518,38,408,Tingting,1,11.7,151.8,1000,15,0.0
06/26/2004,2004062600,54,407,Mindule,3,14.9,131.2,980,30,0.0
06/26/2004,2004062600,38,408,Tingting,2,11.7,151.2,996,18,0.0
06/26/2004,2004062606,54,407,Mindule,3,14.9,130.5,980,30,0.0
06/26/2004,2004062606,38,408,Tingting,2,11.8,150.8,992,20,0.0
06/26/2004,2004062612,54,407,Mindule,3,15.2,129.8,980,30,0.0
06/26/2004,2004062612,38,408,Tingting,2,12.2,150.4,992,20,0.0
06/26/2004,2004062618,54,407,Mindule,3,15.6,129.6,980,30,0.0
06/26/2004,2004062618,38,408,Tingting,2,12.9,150.0,992,23,0.0
06/27/2004,2004062700,54,407,Mindule,3,16.2,129.0,980,30,0.0
06/27/2004,2004062700,38,408,Tingting,3,13.6,149.1,990,25,0.0
06/27/2004,2004062706,54,407,Mindule,4,16.9,127.8,975,33,0.0
06/27/2004,2004062706,38,408,Tingting,3,14.0,148.4,985,28,0.0
06/27/2004,2004062712,54,407,Mindule,4,17.5,127.1,970,35,0.0
06/27/2004,2004062712,38,408,Tingting,3,14.5,147.6,985,28,0.0
06/27/2004,2004062718,54,407,Mindule,4,17.7,126.5,965,40,0.0
06/27/2004,2004062718,38,408,Tingting,3,15.3,147.0,980,30,0.0
06/28/2004,2004062800,54,407,Mindule,4,18.1,126.0,960,40,0.0
06/28/2004,2004062800,38,408,Tingting,3,16.2,146.3,980,30,0.0
06/28/2004,2004062806,54,407,Mindule,5,18.4,125.6,950,45,0.0
06/28/2004,2004062806,38,408,Tingting,3,16.8,145.7,980,30,0.0
06/28/2004,2004062812,54,407,Mindule,5,18.6,125.0,950,45,0.0
06/28/2004,2004062812,38,408,Tingting,4,17.3,145.0,975,33,0.0
06/28/2004,2004062818,54,407,Mindule,5,18.8,124.5,950,45,0.0
06/28/2004,2004062818,38,408,Tingting,4,18.1,144.3,975,33,0.0
06/29/2004,2004062900,54,407,Mindule,5,18.8,124.1,950,45,0.0
06/29/2004,2004062900,38,408,Tingting,4,18.9,143.6,975,33,0.0
06/29/2004,2004062906,54,407,Mindule,5,18.9,123.6,950,45,0.0
06/29/2004,2004062906,38,408,Tingting,4,19.8,143.2,970,35,0.0
06/29/2004,2004062912,54,407,Mindule,5,18.9,123.0,950,45,0.0
06/29/2004,2004062912,38,408,Tingting,4,21.0,142.9,970,35,0.0
06/29/2004,2004062918,38,408,Tingting,4,22.3,142.5,970,35,0.0
06/29/2004,2004062918,54,407,Mindule,4,19.0,122.6,960,40,0.0
06/30/2004,2004063000,38,408,Tingting,4,23.7,142.4,970,35,0.0
06/30/2004,2004063000,54,407,Mindule,4,19.1,122.3,960,40,0.0
06/30/2004,2004063006,38,408,Tingting,4,24.9,142.3,965,40,0.0
06/30/2004,2004063006,54,407,Mindule,4,19.2,122.0,960,40,0.0
06/30/2004,2004063012,38,408,Tingting,4,26.8,142.4,960,40,0.0
06/30/2004,2004063012,54,407,Mindule,4,19.6,121.9,970,35,0.0
06/30/2004,2004063018,38,408,Tingting,4,27.6,142.7,960,40,0.0
06/30/2004,2004063018,54,407,Mindule,4,20.7,121.8,975,33,0.0
07/01/2004,2004070100,38,408,Tingting,4,28.4,143.3,970,35,0.0
07/01/2004,2004070100,54,407,Mindule,3,21.6,121.8,980,30,0.0
07/01/2004,2004070106,38,408,Tingting,4,29.1,143.9,975,33,0.0
07/01/2004,2004070106,54,407,Mindule,3,22.3,121.6,980,30,0.0
07/01/2004,2004070112,38,408,Tingting,4,29.8,144.5,975,33,0.0
07/01/2004,2004070112,54,407,Mindule,3,23.3,121.7,980,30,0.0
07/01/2004,2004070118,38,408,Tingting,4,30.4,145.3,975,33,0.0
07/01/2004,2004070118,54,407,Mindule,3,24.0,121.5,985,28,0.0
07/02/2004,2004070200,38,408,Tingting,4,31.0,145.8,975,33,0.0
07/02/2004,2004070200,54,407,Mindule,3,24.8,121.4,985,28,0.0
07/02/2004,2004070206,38,408,Tingting,3,31.7,146.4,980,30,0.0
07/02/2004,2004070206,54,407,Mindule,3,25.4,121.3,985,28,0.0
07/02/2004,2004070212,38,408,Tingting,3,32.2,147.4,980,30,0.0
07/02/2004,2004070212,54,407,Mindule,3,26.1,121.1,987,25,0.0
07/02/2004,2004070218,38,408,Tingting,3,32.8,148.7,985,28,0.0
07/02/2004,2004070218,54,407,Mindule,3,26.8,121.1,987,25,0.0
07/03/2004,2004070300,38,408,Tingting,3,33.5,150.3,985,28,0.0
07/03/2004,2004070300,54,407,Mindule,3,27.7,121.1,987,25,0.0
07/03/2004,2004070306,38,408,Tingting,3,34.2,151.7,990,25,0.0
07/03/2004,2004070306,54,407,Mindule,2,29.2,121.6,987,23,0.0
07/03/2004,2004070312,38,408,Tingting,2,34.9,153.5,990,23,0.0
07/03/2004,2004070312,54,407,Mindule,2,30.6,122.6,987,23,0.0
07/03/2004,2004070318,38,408,Tingting,2,35.7,155.6,990,23,0.0
07/03/2004,2004070318,54,407,Mindule,2,31.6,123.3,985,20,0.0
07/04/2004,2004070400,54,407,Mindule,9,32.7,124.5,985,20,0.0
07/04/2004,2004070400,38,408,Tingting,2,37.2,157.5,990,20,0.0
07/04/2004,2004070406,38,408,Tingting,9,40.1,159.8,992,18,0.0
07/04/2004,2004070406,54,407,Mindule,9,34.5,125.4,985,20,0.0
07/04/2004,2004070412,54,407,Mindule,9,36.6,126.7,985,18,0.0
07/04/2004,2004070418,54,407,Mindule,9,38.6,127.6,985,18,0.0
07/05/2004,2004070500,54,407,Mindule,9,40.0,129.4,992,15,0.0
07/11/2004,2004071106,22,409,Kompasu,0,19.1,136.3,1006,10,0.0
07/11/2004,2004071112,22,409,Kompasu,0,19.0,135.5,1006,10,0.0
07/11/2004,2004071118,22,409,Kompasu,1,19.6,134.4,1004,12,0.0
07/12/2004,2004071200,22,409,Kompasu,1,20.0,133.5,1004,12,0.0
07/12/2004,2004071206,22,409,Kompasu,1,20.2,132.4,1004,12,0.0
07/12/2004,2004071212,22,409,Kompasu,1,20.5,131.1,1004,12,0.0
07/12/2004,2004071218,22,409,Kompasu,1,20.7,130.4,1002,12,0.0
07/13/2004,2004071300,22,409,Kompasu,1,20.9,130.0,1002,12,0.0
07/13/2004,2004071306,22,409,Kompasu,1,21.0,129.5,1000,15,0.0
07/13/2004,2004071312,22,409,Kompasu,1,20.7,127.8,1000,15,0.0
07/13/2004,2004071318,22,409,Kompasu,1,20.5,125.4,1000,15,0.0
07/14/2004,2004071400,22,409,Kompasu,2,20.9,124.3,998,18,0.0
07/14/2004,2004071406,22,409,Kompasu,2,21.0,122.8,995,20,0.0
07/14/2004,2004071412,22,409,Kompasu,2,20.4,121.5,990,23,0.0
07/14/2004,2004071418,22,409,Kompasu,2,20.1,120.2,990,23,0.0
07/15/2004,2004071500,22,409,Kompasu,2,20.0,118.9,990,23,0.0
07/15/2004,2004071506,22,409,Kompasu,2,20.2,118.2,990,23,0.0
07/15/2004,2004071512,22,409,Kompasu,2,20.8,117.1,990,23,0.0
07/15/2004,2004071518,22,409,Kompasu,2,21.2,116.0,990,23,0.0
07/16/2004,2004071600,22,409,Kompasu,2,21.5,115.1,990,23,0.0
07/16/2004,2004071606,22,409,Kompasu,2,22.0,114.5,990,23,0.0
07/16/2004,2004071612,22,409,Kompasu,1,23.7,114.2,1002,15,0.0
07/24/2004,2004072412,41,410,Namthcun,1,20.7,151.0,1005,12,0.0
07/24/2004,2004072418,41,410,Namthcun,1,21.5,150.5,1002,15,0.0
07/25/2004,2004072500,41,410,Namthcun,1,22.2,150.0,1000,15,0.0
07/25/2004,2004072506,41,410,Namthcun,1,23.1,149.6,1000,15,0.0
07/25/2004,2004072512,41,410,Namthcun,2,23.6,149.3,995,20,0.0
07/25/2004,2004072518,41,410,Namthcun,3,24.4,148.8,985,25,0.0
07/26/2004,2004072600,41,410,Namthcun,3,24.7,148.4,980,30,0.0
07/26/2004,2004072606,41,410,Namthcun,4,25.4,147.8,965,40,0.0
07/26/2004,2004072612,41,410,Namthcun,5,26.0,147.1,955,45,0.0
07/26/2004,2004072618,41,410,Namthcun,5,27.1,146.6,950,45,0.0
07/27/2004,2004072700,41,410,Namthcun,5,27.7,146.0,950,45,0.0
07/27/2004,2004072706,41,410,Namthcun,5,28.7,145.3,950,45,0.0
07/27/2004,2004072712,41,410,Namthcun,5,29.7,144.5,950,45,0.0
07/27/2004,2004072718,41,410,Namthcun,4,30.5,143.7,960,40,0.0
07/28/2004,2004072800,41,410,Namthcun,4,30.8,142.7,960,40,0.0
07/28/2004,2004072806,41,410,Namthcun,4,31.2,141.6,960,40,0.0
07/28/2004,2004072812,41,410,Namthcun,4,31.4,140.8,960,40,0.0
07/28/2004,2004072818,41,410,Namthcun,4,31.5,140.3,960,40,0.0
07/29/2004,2004072900,41,410,Namthcun,4,31.5,139.8,960,40,0.0
07/29/2004,2004072906,41,410,Namthcun,4,31.5,139.3,960,40,0.0
07/29/2004,2004072912,41,410,Namthcun,4,31.5,138.8,960,40,0.0
07/29/2004,2004072918,41,410,Namthcun,4,31.4,138.5,960,40,0.0
07/30/2004,2004073000,41,410,Namthcun,4,31.5,138.1,960,40,0.0
07/30/2004,2004073006,41,410,Namthcun,4,31.8,137.2,970,35,0.0
07/30/2004,2004073012,41,410,Namthcun,4,31.9,136.1,970,35,0.0
07/30/2004,2004073018,41,410,Namthcun,3,32.1,135.2,975,30,0.0
